Pair,Ticker,Date,Open,High,Low,Close,Adj Close,Volume
MO-PM,MO,2024-04-10,41.66999816894531,42.029998779296875,41.540000915527344,41.68000030517578,40.00162887573242,9510300
MO-PM,MO,2024-04-11,41.75,41.83000183105469,41.310001373291016,41.43000030517578,39.761695861816406,10889100
MO-PM,MO,2024-04-12,41.33000183105469,41.54999923706055,41.02000045776367,41.04999923706055,39.39699935913086,10663900
MO-PM,MO,2024-04-15,41.29999923706055,41.459999084472656,40.650001525878906,40.95000076293945,39.301025390625,10727600
MO-PM,MO,2024-04-16,40.95000076293945,41.09000015258789,40.720001220703125,40.75,39.10907745361328,10407400
MO-PM,MO,2024-04-17,41.0099983215332,41.220001220703125,40.7400016784668,41.099998474121094,39.444984436035156,8787700
MO-PM,MO,2024-04-18,41.130001068115234,41.43000030517578,41.11000061035156,41.29999923706055,39.63692855834961,17571300
MO-PM,MO,2024-04-19,41.38999938964844,42.27000045776367,41.38999938964844,42.09000015258789,40.395118713378906,22323200
MO-PM,MO,2024-04-22,42.310001373291016,42.720001220703125,42.02000045776367,42.56999969482422,40.85578918457031,10775700
MO-PM,MO,2024-04-23,42.63999938964844,43.040000915527344,42.52000045776367,42.869998931884766,41.143707275390625,18917200
MO-PM,MO,2024-04-24,42.70000076293945,43.060001373291016,42.400001525878906,42.91999816894531,41.19169235229492,12938200
MO-PM,MO,2024-04-25,43.25,43.650001525878906,42.7599983215332,43.540000915527344,41.7867317199707,14924200
MO-PM,MO,2024-04-26,43.43000030517578,43.939998626708984,43.189998626708984,43.380001068115234,41.633174896240234,13794300
MO-PM,MO,2024-04-29,43.400001525878906,43.84000015258789,43.369998931884766,43.81999969482422,42.05545425415039,8627100
MO-PM,MO,2024-04-30,43.9900016784668,44.13999938964844,43.630001068115234,43.810001373291016,42.04585647583008,11816800
MO-PM,MO,2024-05-01,43.70000076293945,44.18000030517578,43.689998626708984,43.81999969482422,42.05545425415039,7365000
MO-PM,MO,2024-05-02,44.0,44.209999084472656,43.83000183105469,43.97999954223633,42.20901107788086,9054900
MO-PM,MO,2024-05-03,44.0,44.119998931884766,43.369998931884766,43.59000015258789,41.834716796875,11229000
MO-PM,MO,2024-05-06,43.689998626708984,43.83000183105469,43.439998626708984,43.4900016784668,41.73874282836914,9035400
MO-PM,MO,2024-05-07,43.599998474121094,44.0,43.58000183105469,43.849998474121094,42.08424758911133,12052100
MO-PM,MO,2024-05-08,43.900001525878906,44.400001525878906,43.900001525878906,44.290000915527344,42.50653076171875,9946700
MO-PM,MO,2024-05-09,44.38999938964844,44.77000045776367,44.27000045776367,44.709999084472656,42.90961837768555,8140900
MO-PM,MO,2024-05-10,44.790000915527344,45.040000915527344,44.7400016784668,44.900001525878906,43.09196853637695,12160000
MO-PM,MO,2024-05-13,44.900001525878906,45.369998931884766,44.900001525878906,45.040000915527344,43.2263298034668,8229200
MO-PM,MO,2024-05-14,45.08000183105469,45.54999923706055,45.040000915527344,45.5,43.66780471801758,9436300
MO-PM,MO,2024-05-15,45.599998474121094,45.95000076293945,45.59000015258789,45.849998474121094,44.00370788574219,9435100
MO-PM,MO,2024-05-16,45.95000076293945,46.220001220703125,45.900001525878906,45.95000076293945,44.09968566894531,9131700
MO-PM,MO,2024-05-17,46.04999923706055,46.25,45.91999816894531,46.08000183105469,44.22445297241211,9243500
MO-PM,MO,2024-05-20,46.09000015258789,46.25,45.779998779296875,45.900001525878906,44.05169677734375,8077000
MO-PM,MO,2024-05-21,46.0099983215332,46.439998626708984,45.939998626708984,46.33000183105469,44.464385986328125,8596500
MO-PM,MO,2024-05-22,46.13999938964844,46.599998474121094,46.11000061035156,46.31999969482422,44.45478439331055,15142800
MO-PM,MO,2024-05-23,46.099998474121094,46.11000061035156,45.5099983215332,45.63999938964844,43.80216598510742,10349900
MO-PM,MO,2024-05-24,45.84000015258789,46.0,45.34000015258789,45.4900016784668,43.65821075439453,4726600
MO-PM,MO,2024-05-28,45.400001525878906,45.63999938964844,45.209999084472656,45.47999954223633,43.64860916137695,7582600
MO-PM,MO,2024-05-29,45.29999923706055,45.349998474121094,45.040000915527344,45.150001525878906,43.33190155029297,6472200
MO-PM,MO,2024-05-30,45.31999969482422,45.599998474121094,45.25,45.439998626708984,43.6102180480957,6580100
MO-PM,MO,2024-05-31,45.400001525878906,46.33000183105469,45.31999969482422,46.25,44.387603759765625,13899900
MO-PM,MO,2024-06-03,46.040000915527344,46.650001525878906,46.02000045776367,46.54999923706055,44.67552185058594,8197700
MO-PM,MO,2024-06-04,46.400001525878906,46.849998474121094,46.380001068115234,46.83000183105469,44.94424819946289,8681700
MO-PM,MO,2024-06-05,46.779998779296875,46.779998779296875,46.380001068115234,46.66999816894531,44.79069137573242,6859200
MO-PM,MO,2024-06-06,46.66999816894531,47.189998626708984,46.58000183105469,46.689998626708984,44.80988311767578,9325300
MO-PM,MO,2024-06-07,46.689998626708984,46.9900016784668,46.58000183105469,46.70000076293945,44.81948471069336,6491300
MO-PM,MO,2024-06-10,46.599998474121094,46.790000915527344,46.2400016784668,46.4900016784668,44.61793899536133,7951000
MO-PM,MO,2024-06-11,46.529998779296875,46.59000015258789,46.209999084472656,46.400001525878906,44.53156661987305,9600700
MO-PM,MO,2024-06-12,46.540000915527344,46.599998474121094,45.709999084472656,45.869998931884766,44.02290344238281,9925800
MO-PM,MO,2024-06-13,45.849998474121094,46.06999969482422,45.529998779296875,45.75,43.907737731933594,8828900
MO-PM,MO,2024-06-14,44.4900016784668,44.54999923706055,43.83000183105469,44.31999969482422,43.46640396118164,10651600
MO-PM,MO,2024-06-17,44.220001220703125,44.720001220703125,43.91999816894531,44.70000076293945,43.839088439941406,8284200
MO-PM,MO,2024-06-18,44.630001068115234,44.88999938964844,44.40999984741211,44.79999923706055,43.93716049194336,16402600
MO-PM,MO,2024-06-20,44.650001525878906,45.54999923706055,44.529998779296875,45.43000030517578,44.55502700805664,8957800
MO-PM,MO,2024-06-21,45.599998474121094,45.9900016784668,45.45000076293945,45.7400016784668,44.85905838012695,28886700
MO-PM,MO,2024-06-24,45.9900016784668,46.59000015258789,45.849998474121094,46.45000076293945,45.555381774902344,10236400
MO-PM,MO,2024-06-25,46.4900016784668,46.59000015258789,46.27000045776367,46.41999816894531,45.52595901489258,10519800
MO-PM,MO,2024-06-26,46.20000076293945,46.560001373291016,46.18000030517578,46.36000061035156,45.46711730957031,7405200
MO-PM,MO,2024-06-27,46.31999969482422,46.400001525878906,45.16999816894531,45.459999084472656,44.584449768066406,8633300
MO-PM,MO,2024-06-28,45.5,45.619998931884766,45.27000045776367,45.54999923706055,44.67271423339844,12238500
BMY-PFE,BMY,2024-01-02,51.45000076293945,53.45000076293945,51.400001525878906,52.7599983215332,50.22067642211914,17757500
BMY-PFE,BMY,2024-01-03,52.70000076293945,52.900001525878906,51.470001220703125,52.29999923706055,49.78281021118164,15662600
BMY-PFE,BMY,2024-01-04,51.90999984741211,52.189998626708984,51.459999084472656,52.040000915527344,50.110206604003906,16930500
BMY-PFE,BMY,2024-01-05,51.90999984741211,52.56999969482422,51.650001525878906,52.22999954223633,50.29315948486328,12265800
BMY-PFE,BMY,2024-01-08,51.88999938964844,51.900001525878906,51.290000915527344,51.790000915527344,49.86948013305664,18745900
BMY-PFE,BMY,2024-01-09,52.04999923706055,52.099998474121094,51.22999954223633,51.279998779296875,49.378387451171875,13385100
BMY-PFE,BMY,2024-01-10,51.20000076293945,51.25,50.41999816894531,50.65999984741211,48.78137969970703,18095300
BMY-PFE,BMY,2024-01-11,50.650001525878906,50.7400016784668,50.0099983215332,50.220001220703125,48.35770034790039,16567900
BMY-PFE,BMY,2024-01-12,50.38999938964844,50.709999084472656,50.06999969482422,50.310001373291016,48.444358825683594,11460200
BMY-PFE,BMY,2024-01-16,50.29999923706055,50.59000015258789,49.81999969482422,50.0,48.14585876464844,13824700
BMY-PFE,BMY,2024-01-17,49.54999923706055,50.06999969482422,48.95000076293945,49.97999954223633,48.1265983581543,16425400
BMY-PFE,BMY,2024-01-18,49.619998931884766,50.16999816894531,48.630001068115234,50.09000015258789,48.23251724243164,18463800
BMY-PFE,BMY,2024-01-19,50.11000061035156,50.209999084472656,49.43000030517578,50.11000061035156,48.25177764892578,23077900
BMY-PFE,BMY,2024-01-22,50.2599983215332,50.31999969482422,49.5,49.56999969482422,47.7318000793457,13818600
BMY-PFE,BMY,2024-01-23,49.68000030517578,50.41999816894531,49.4900016784668,50.119998931884766,48.26140594482422,12555700
BMY-PFE,BMY,2024-01-24,50.20000076293945,50.619998931884766,50.06999969482422,50.2400016784668,48.376956939697266,11838300
BMY-PFE,BMY,2024-01-25,50.2599983215332,50.34000015258789,49.439998626708984,49.61000061035156,47.77031707763672,17639600
BMY-PFE,BMY,2024-01-26,49.959999084472656,50.20000076293945,49.650001525878906,49.70000076293945,47.85698318481445,10855500
BMY-PFE,BMY,2024-01-29,49.619998931884766,49.880001068115234,49.45000076293945,49.869998931884766,48.02067565917969,11746600
BMY-PFE,BMY,2024-01-30,50.04999923706055,50.18000030517578,49.25,49.38999938964844,47.55847930908203,11605600
BMY-PFE,BMY,2024-01-31,49.709999084472656,50.02000045776367,48.84000015258789,48.869998931884766,47.05775833129883,18997600
BMY-PFE,BMY,2024-02-01,48.849998474121094,48.849998474121094,48.130001068115234,48.66999816894531,46.86517333984375,20416300
BMY-PFE,BMY,2024-02-02,49.27000045776367,50.0099983215332,48.08000183105469,48.709999084472656,46.90369415283203,27988500
BMY-PFE,BMY,2024-02-05,48.52000045776367,48.560001373291016,47.68000030517578,47.97999954223633,46.20076370239258,15535600
BMY-PFE,BMY,2024-02-06,47.95000076293945,49.97999954223633,47.58000183105469,49.2599983215332,47.43329620361328,22693800
BMY-PFE,BMY,2024-02-07,49.189998626708984,49.36000061035156,48.02000045776367,48.63999938964844,46.83628845214844,17973100
BMY-PFE,BMY,2024-02-08,48.439998626708984,48.77000045776367,48.11000061035156,48.709999084472656,46.90369415283203,13577900
BMY-PFE,BMY,2024-02-09,48.70000076293945,49.83000183105469,48.4900016784668,49.810001373291016,47.96290588378906,15413400
BMY-PFE,BMY,2024-02-12,49.81999969482422,50.04999923706055,49.209999084472656,49.75,47.905128479003906,14973600
BMY-PFE,BMY,2024-02-13,49.65999984741211,49.900001525878906,48.310001373291016,48.709999084472656,46.90369415283203,15828100
BMY-PFE,BMY,2024-02-14,48.81999969482422,49.040000915527344,48.45000076293945,48.88999938964844,47.07701873779297,10866900
BMY-PFE,BMY,2024-02-15,49.0099983215332,50.279998779296875,48.83000183105469,49.439998626708984,47.606624603271484,13425800
BMY-PFE,BMY,2024-02-16,49.310001373291016,49.869998931884766,48.93000030517578,49.86000061035156,48.011051177978516,13174100
BMY-PFE,BMY,2024-02-20,49.88999938964844,50.45000076293945,49.66999816894531,49.86000061035156,48.011051177978516,13778800
BMY-PFE,BMY,2024-02-21,49.93000030517578,50.93000030517578,49.540000915527344,50.90999984741211,49.02211380004883,12286900
BMY-PFE,BMY,2024-02-22,50.58000183105469,51.40999984741211,50.33000183105469,51.33000183105469,49.42654037475586,12862900
BMY-PFE,BMY,2024-02-23,51.400001525878906,51.91999816894531,50.72999954223633,51.65999984741211,49.74429702758789,11052500
BMY-PFE,BMY,2024-02-26,51.560001373291016,51.68000030517578,50.470001220703125,50.52000045776367,48.646575927734375,9690400
BMY-PFE,BMY,2024-02-27,50.56999969482422,50.720001220703125,50.150001525878906,50.5099983215332,48.63694381713867,8145100
BMY-PFE,BMY,2024-02-28,50.5099983215332,50.970001220703125,50.369998931884766,50.91999816894531,49.03173828125,7974500
BMY-PFE,BMY,2024-02-29,50.959999084472656,51.16999816894531,50.279998779296875,50.75,48.868045806884766,14655700
BMY-PFE,BMY,2024-03-01,50.939998626708984,51.08000183105469,50.439998626708984,50.88999938964844,49.00285339355469,10890600
BMY-PFE,BMY,2024-03-04,51.279998779296875,52.20000076293945,50.720001220703125,50.91999816894531,49.03173828125,19033400
BMY-PFE,BMY,2024-03-05,51.0099983215332,52.11000061035156,50.9900016784668,51.81999969482422,49.89836502075195,15110700
BMY-PFE,BMY,2024-03-06,52.34000015258789,53.810001373291016,52.25,53.380001068115234,51.400516510009766,21692300
BMY-PFE,BMY,2024-03-07,53.56999969482422,53.75,52.97999954223633,53.279998779296875,51.304222106933594,17233100
BMY-PFE,BMY,2024-03-08,53.47999954223633,54.2599983215332,53.33000183105469,53.790000915527344,51.79531478881836,17477500
BMY-PFE,BMY,2024-03-11,53.900001525878906,54.560001373291016,53.7400016784668,54.36000061035156,52.34417724609375,15646400
BMY-PFE,BMY,2024-03-12,54.33000183105469,54.599998474121094,53.81999969482422,54.400001525878906,52.3826904296875,14269100
BMY-PFE,BMY,2024-03-13,54.33000183105469,55.040000915527344,52.599998474121094,52.650001525878906,50.69758605957031,26855200
BMY-PFE,BMY,2024-03-14,52.56999969482422,52.68000030517578,51.810001373291016,52.4900016784668,50.543521881103516,14430200
BMY-PFE,BMY,2024-03-15,52.31999969482422,53.20000076293945,51.95000076293945,52.34000015258789,50.39908218383789,123579800
BMY-PFE,BMY,2024-03-18,52.58000183105469,52.70000076293945,51.529998779296875,51.59000015258789,49.67689514160156,19738700
BMY-PFE,BMY,2024-03-19,51.7599983215332,51.93000030517578,51.38999938964844,51.79999923706055,49.87910842895508,14593200
BMY-PFE,BMY,2024-03-20,51.630001068115234,52.15999984741211,51.27000045776367,51.880001068115234,49.95614242553711,10436300
BMY-PFE,BMY,2024-03-21,51.90999984741211,52.650001525878906,51.560001373291016,51.59000015258789,49.67689514160156,12625100
BMY-PFE,BMY,2024-03-22,51.650001525878906,52.45000076293945,51.52000045776367,51.93000030517578,50.00428771972656,11727500
BMY-PFE,BMY,2024-03-25,52.08000183105469,52.7400016784668,51.90999984741211,52.25,50.31241989135742,12348100
BMY-PFE,BMY,2024-03-26,52.38999938964844,52.650001525878906,52.040000915527344,52.54999923706055,50.601295471191406,9952000
BMY-PFE,BMY,2024-03-27,53.0,53.689998626708984,52.849998474121094,53.25,51.27533721923828,13077600
BMY-PFE,BMY,2024-03-28,53.38999938964844,54.47999954223633,53.38999938964844,54.22999954223633,52.218994140625,14348200
BMY-PFE,BMY,2024-04-01,54.16999816894531,54.22999954223633,52.959999084472656,52.9900016784668,51.02498245239258,9520400
BMY-PFE,BMY,2024-04-02,53.099998474121094,53.349998474121094,52.529998779296875,52.7400016784668,50.78425216674805,10234300
BMY-PFE,BMY,2024-04-03,52.75,52.869998931884766,52.099998474121094,52.18000030517578,50.24501419067383,10434600
BMY-PFE,BMY,2024-04-04,51.939998626708984,52.09000015258789,51.20000076293945,51.400001525878906,50.06967544555664,10993700
BMY-PFE,BMY,2024-04-05,51.189998626708984,51.45000076293945,50.77000045776367,51.31999969482422,49.99174499511719,9093900
BMY-PFE,BMY,2024-04-08,51.279998779296875,51.29999923706055,50.86000061035156,51.099998474121094,49.777435302734375,12258500
BMY-PFE,BMY,2024-04-09,51.130001068115234,51.68000030517578,51.06999969482422,51.599998474121094,50.26449203491211,9487700
BMY-PFE,BMY,2024-04-10,51.040000915527344,51.290000915527344,50.279998779296875,50.290000915527344,48.9884033203125,11492800
BMY-PFE,BMY,2024-04-11,50.459999084472656,50.58000183105469,49.11000061035156,49.119998931884766,47.84868240356445,11781000
BMY-PFE,BMY,2024-04-12,49.040000915527344,49.09000015258789,48.2599983215332,48.279998779296875,47.03042221069336,12455000
BMY-PFE,BMY,2024-04-15,48.36000061035156,49.099998474121094,48.119998931884766,48.5099983215332,47.25447082519531,11943600
BMY-PFE,BMY,2024-04-16,48.45000076293945,48.599998474121094,48.2400016784668,48.2599983215332,47.01094055175781,11931300
BMY-PFE,BMY,2024-04-17,48.439998626708984,48.54999923706055,47.70000076293945,47.84000015258789,46.60181427001953,11763100
BMY-PFE,BMY,2024-04-18,47.93000030517578,48.40999984741211,47.619998931884766,48.29999923706055,47.04990768432617,10917600
BMY-PFE,BMY,2024-04-19,48.209999084472656,49.04999923706055,48.119998931884766,48.93000030517578,47.663604736328125,10303900
BMY-PFE,BMY,2024-04-22,49.0,49.560001373291016,48.869998931884766,49.13999938964844,47.8681640625,7929500
BMY-PFE,BMY,2024-04-23,49.15999984741211,49.470001220703125,48.959999084472656,48.9900016784668,47.72205352783203,9153300
BMY-PFE,BMY,2024-04-24,49.0,49.04999923706055,48.54999923706055,48.86000061035156,47.59541320800781,16057100
BMY-PFE,BMY,2024-04-25,47.38999938964844,47.5,44.369998931884766,44.70000076293945,43.54308319091797,45069000
BMY-PFE,BMY,2024-04-26,44.68000030517578,45.369998931884766,44.34000015258789,44.849998474121094,43.6891975402832,21281900
BMY-PFE,BMY,2024-04-29,45.09000015258789,45.380001068115234,44.529998779296875,44.63999938964844,43.48463439941406,16416300
BMY-PFE,BMY,2024-04-30,44.400001525878906,44.7599983215332,43.93000030517578,43.939998626708984,42.80274963378906,17716000
BMY-PFE,BMY,2024-05-01,43.970001220703125,44.470001220703125,43.72999954223633,44.209999084472656,43.06576156616211,13246100
BMY-PFE,BMY,2024-05-02,44.36000061035156,44.41999816894531,43.33000183105469,43.70000076293945,42.568965911865234,15962600
BMY-PFE,BMY,2024-05-03,43.900001525878906,44.33000183105469,43.689998626708984,43.9900016784668,42.85145950317383,12104500
BMY-PFE,BMY,2024-05-06,44.15999984741211,44.619998931884766,43.779998779296875,43.900001525878906,42.763790130615234,9127700
BMY-PFE,BMY,2024-05-07,43.97999954223633,44.2599983215332,43.84000015258789,44.040000915527344,42.90016174316406,11026900
BMY-PFE,BMY,2024-05-08,44.0,44.220001220703125,43.560001373291016,43.66999816894531,42.539737701416016,11928300
BMY-PFE,BMY,2024-05-09,43.560001373291016,44.810001373291016,43.5,44.7400016784668,43.58204650878906,10776300
BMY-PFE,BMY,2024-05-10,44.75,44.970001220703125,44.29999923706055,44.939998626708984,43.77687072753906,8699600
BMY-PFE,BMY,2024-05-13,44.880001068115234,45.31999969482422,44.83000183105469,45.060001373291016,43.89376449584961,12642400
BMY-PFE,BMY,2024-05-14,45.380001068115234,45.720001220703125,44.529998779296875,44.709999084472656,43.55282211303711,14536500
